id,Umsatz
1907132,599.79913
1907142,567.28876
1907152,450.9831
1907162,482.63477
1907172,482.63477
1907182,482.63477
1907192,482.63477
1907202,632.5721
1907212,599.79913
1907222,482.63477
1907232,519.7028
1907242,519.7028
1907252,519.7028
1907262,519.7028
1907272,662.8206
1907282,599.79913
1907292,519.7028
1907302,482.63477
1808013,260.15567
1808023,262.2379
1808033,271.10837
1808043,332.91782
1808053,289.35794
1808063,239.78638
1808073,271.2019
1808083,260.42072
1808093,259.79623
1808103,255.97081
1808113,325.08807
1808123,289.19482
1808133,241.7188
1808143,256.0913
1808153,257.78702
1808163,261.79327
1808173,256.09778
1808183,317.51953
1808193,274.41483
1808203,217.06982
1808213,230.4271
1808223,230.29068
1808233,216.21002
1808243,228.13878
1808253,252.56996
1808263,283.5765
1808273,217.60619
1808283,227.46864
1808293,230.01022
1808303,200.4288
1808313,229.34383
1809013,217.71332
1809023,212.03433
1809033,144.877
1809043,152.33014
1809053,140.74959
1809063,146.60843
1809073,147.49782
1809083,191.52287
1809093,203.4805
1809103,146.29686
1809113,121.96253
1809123,126.99143
1809133,150.26755
1809143,119.92772
1809153,190.15335
1809163,205.39018
1809173,141.04149
1809183,148.20541
1809193,134.42426
1809203,134.25368
1809213,117.98523
1809223,176.16629
1809233,179.55264
1809243,122.94583
1809253,121.88735
1809263,122.746346
1809273,145.67433
1809283,115.31942
1809293,171.86615
1809303,175.56662
1810013,166.37335
1810023,159.0918
1810033,164.65974
1810043,158.36263
1810053,184.47409
1810063,235.75291
1810073,214.5665
1810083,143.16791
1810093,142.20287
1810103,141.58084
1810113,170.01045
1810123,172.58209
1810133,238.81088
1810143,219.59409
1810153,157.82124
1810163,163.15356
1810173,154.80064
1810183,140.06537
1810193,142.49937
1810203,195.06259
1810213,198.81223
1810223,122.96839
1810233,113.08465
1810243,117.9952
1810253,112.79896
1810263,101.73187
1810273,136.71698
1810283,165.86334
1810293,128.9055
1810303,125.30558
1811013,115.2806
1811023,126.218666
1811033,203.84879
1811043,187.0137
1811053,130.05719
1811063,126.093636
1811073,118.516556
1811083,113.88122
1811093,124.70697
1811103,176.11287
1811113,178.05801
1811123,122.51132
1811133,120.623024
1811143,122.12338
1811153,123.80618
1811163,141.22205
1811173,160.11595
1811183,164.90237
1811193,97.160446
1811203,99.34885
1811213,92.80697
1811223,89.606
1811233,99.34885
1811243,142.88913
1811253,160.53851
1811263,93.90097
1811273,98.771286
1811283,90.56296
1811293,87.05731
1811303,117.231636
1812013,114.54637
1812023,144.47429
1812033,76.614624
1812043,99.84099
1812053,86.448975
1812063,83.177986
1812073,81.241425
1812083,112.92946
1812093,156.68929
1812103,85.1392
1812113,87.75282
1812123,82.02869
1812133,83.48453
1812143,87.069435
1812153,115.35717
1812163,156.6249
1812173,86.36252
1812183,87.12272
1812193,82.015144
1812203,83.02184
1812213,95.99572
1812223,121.69933
1812233,163.64053
1812243,139.98203
1812273,138.81401
1812283,136.70255
1812293,132.81467
1812303,164.29694
1812313,139.95892
1901023,101.74678
1901033,107.37851
1901043,106.17781
1901053,133.37039
1901063,152.34676
1901073,86.58886
1901083,88.81258
1901093,82.953
1901103,81.62814
1901113,91.126595
1901123,115.259315
1901133,149.92073
1901143,91.36527
1901153,86.44961
1901163,80.36817
1901173,81.64381
1901183,105.62319
1901193,135.74611
1901203,179.60968
1901213,85.88373
1901223,94.29212
1901233,88.29985
1901243,87.87261
1901253,92.86072
1901263,115.351395
1901273,146.99515
1901283,89.610954
1901293,90.64086
1901303,85.541916
1901313,82.07153
1902013,93.13809
1902023,119.37635
1902033,172.49565
1902043,87.58779
1902053,87.54884
1902063,81.83631
1902073,82.59466
1902083,85.95219
1902093,117.109184
1902103,144.08861
1902113,83.1279
1902123,83.76555
1902133,83.5485
1902143,80.12673
1902153,111.093346
1902163,147.26776
1902173,160.07326
1902183,98.58933
1902193,82.78011
1902203,82.94736
1902213,80.0246
1902223,83.470665
1902233,118.15782
1902243,169.17584
1902253,96.4983
1902263,110.5688
1902273,111.116974
1902283,104.740715
1903013,88.58002
1903023,133.27544
1903033,168.62137
1903043,127.81833
1903053,121.48221
1903063,124.99087
1903073,104.57448
1903083,117.70356
1903093,166.1108
1903103,181.4182
1903113,91.95924
1903123,86.87899
1903133,89.11632
1903143,79.48527
1903153,124.21812
1903163,132.84735
1903173,170.83357
1903183,130.72995
1903193,121.73384
1903213,117.08627
1903223,127.43491
1903233,174.74492
1903243,174.54378
1903253,129.73923
1903263,126.21081
1903273,127.43762
1903283,117.08627
1903293,123.04252
1903303,182.3034
1903313,186.83588
1904013,124.18339
1904023,121.62651
1904043,160.78369
1904053,142.7799
1904063,204.23975
1904073,175.03656
1904083,125.158714
1904093,132.78061
1904103,123.23419
1904113,120.78987
1904123,124.2926
1904133,159.15746
1904143,152.45483
1904153,127.3429
1904163,135.90538
1904173,125.22005
1904183,138.2561
1904203,153.66835
1904213,186.12012
1904223,103.77958
1904233,101.1304
1904243,117.55901
1904253,131.88495
1904263,92.96324
1904273,143.02493
1904283,135.10631
1904293,97.304016
1904303,139.9741
1905023,110.60879
1905033,132.84389
1905043,199.81671
1905053,185.4696
1905063,129.13588
1905073,123.15851
1905083,104.94631
1905093,112.620964
1905103,118.45563
1905113,182.86255
1905123,186.78055
1905133,130.05719
1905143,126.15657
1905153,122.12338
1905163,110.86401
1905173,126.15657
1905183,196.19443
1905193,186.78055
1905203,131.81242
1905213,135.16266
1905223,119.9546
1905233,129.39941
1905243,134.74847
1905253,182.86255
1905263,147.34694
1905273,130.05719
1905283,126.15657
1905293,122.12338
1905303,109.64818
1905313,146.58344
1906013,240.49857
1906023,238.34148
1906033,170.79881
1906043,148.46777
1906053,159.19324
1906063,156.01147
1906073,165.83861
1906083,209.58621
1906093,243.68248
1906103,156.09702
1906113,164.95633
1906123,157.35362
1906133,156.1813
1906143,164.24612
1906153,249.41302
1906163,244.10104
1906173,172.15085
1906183,179.37405
1906193,161.12885
1906203,155.84167
1906213,173.84157
1906223,240.49857
1906233,244.10104
1906243,172.15085
1906253,175.00262
1906263,160.38289
1906273,156.1813
1906283,173.84157
1906293,238.96701
1906303,238.34148
1907013,183.67877
1907023,195.6717
1907033,186.08415
1907043,193.37207
1907053,197.30486
1907063,259.8062
1907073,224.83823
1907083,254.01796
1907093,256.7689
1907113,253.61333
1907123,256.1903
1907133,313.28946
1907143,279.8703
1907153,254.01796
1907163,256.7689
1907173,257.62207
1907183,253.94858
1907193,256.7689
1907203,338.60303
1907213,290.24426
1907223,243.06056
1907233,269.42432
1907243,262.01718
1907253,262.78824
1907263,269.42432
1907273,330.83453
1907283,289.99518
1907293,256.79843
1907303,256.1373
1808014,77.40226
1808024,80.885994
1808034,81.8927
1808044,74.34249
1808054,115.555916
1808064,79.051125
1808074,85.048416
1808084,78.8653
1808094,73.7023
1808104,72.23812
1808114,73.71568
1808124,107.091774
1808134,73.40442
1808144,75.11804
1808154,75.6683
1808164,77.987305
1808174,73.77928
1808184,73.60484
1808194,122.478485
1808204,74.168396
1808214,76.457855
1808224,79.93014
1808234,73.18784
1808244,71.74138
1808254,78.45473
1808264,124.05214
1808274,71.29086
1808284,73.237495
1808294,71.36102
1808304,87.01791
1808314,75.427025
1809014,87.87371
1809024,135.1553
1809034,72.91719
1809044,76.88937
1809054,76.35904
1809064,70.128006
1809074,71.26095
1809084,83.6705
1809094,130.15468
1809104,71.35543
1809114,70.75559
1809124,73.53349
1809134,77.61582
1809144,72.00352
1809154,82.00372
1809164,133.36935
1809174,80.67834
1809184,80.257225
1809194,76.09109
1809204,73.790596
1809214,73.14943
1809224,84.44573
1809234,135.00125
1809244,82.367195
1809254,80.624214
1809264,73.638176
1809274,72.48297
1809284,82.83797
1809294,88.948875
1809304,123.242584
1810014,74.20863
1810024,71.24686
1810034,75.57989
1810044,73.206184
1810054,77.723175
1810064,80.094604
1810074,117.47832
1810084,71.55256
1810094,71.4529
1810104,73.704704
1810114,75.36921
1810124,74.57012
1810134,79.40766
1810144,130.33887
1810154,74.57734
1810164,71.188805
1810174,72.75182
1810184,71.29214
1810194,72.91838
1810204,85.18174
1810214,127.62015
1810224,71.04587
1810234,67.367256
1810244,72.41912
1810254,70.32712
1810264,69.37695
1810274,80.86922
1810284,128.56795
1810294,73.218445
1810304,70.842316
1811014,70.38068
1811024,70.408066
1811034,79.1
1811044,130.3867
1811054,71.366516
1811064,72.715614
1811074,73.76355
1811084,70.17156
1811094,71.3582
1811104,76.70286
1811114,123.411385
1811124,68.45447
1811134,69.27869
1811144,72.88954
1811154,75.58974
1811164,79.308945
1811174,87.05696
1811184,132.07695
1811194,73.104256
1811204,76.78206
1811214,79.01988
1811224,81.107185
1811234,80.57588
1811244,79.98517
1811254,132.16687
1811264,63.4033
1811274,66.635704
1811284,67.71271
1811294,63.85569
1811304,60.43346
1812014,81.80219
1812024,115.52444
1812034,56.10317
1812044,64.58119
1812054,66.10051
1812064,59.826912
1812074,60.813957
1812084,78.3212
1812094,117.28368
1812104,61.663773
1812114,62.896294
1812124,63.37878
1812134,64.27304
1812144,55.41839
1812154,88.953285
1812164,127.88591
1812174,68.00213
1812184,62.211754
1812194,65.01978
1812204,61.989532
1812214,63.99765
1812224,74.3047
1812234,98.86259
1812244,83.85181
1812274,78.29391
1812284,76.7008
1812294,84.96178
1812304,138.47876
1901024,74.173096
1901034,75.03428
1901044,70.752335
1901054,88.397285
1901064,144.18123
1901074,75.43506
1901084,74.64824
1901094,80.459274
1901104,82.56603
1901114,73.48906
1901124,87.025246
1901134,137.31677
1901144,82.29868
1901154,73.59687
1901164,71.541016
1901174,77.067635
1901184,72.57842
1901194,80.818855
1901204,152.24297
1901214,84.39277
1901224,70.94046
1901234,90.126564
1901244,93.91549
1901254,76.41098
1901264,76.110245
1901274,139.2543
1901284,80.77947
1901294,81.083
1901304,81.380775
1901314,69.04106
1902014,85.36754
1902024,96.06336
1902034,123.859024
1902044,79.17736
1902054,77.44535
1902064,60.063095
1902074,72.25327
1902084,72.38259
1902094,86.21457
1902104,140.44684
1902114,83.907906
1902124,83.41419
1902134,80.83636
1902144,81.27757
1902154,82.3619
1902164,98.14735
1902174,125.88012
1902184,82.22905
1902194,79.610374
1902204,80.53648
1902214,79.781685
1902224,84.71511
1902234,102.230064
1902244,151.63695
1902254,82.76877
1902264,82.33626
1902274,84.511116
1902284,80.02902
1903014,71.00176
1903024,101.60262
1903034,139.43375
1903044,76.76373
1903054,79.86214
1903064,78.57744
1903074,73.14142
1903084,75.96744
1903094,96.34041
1903104,151.2545
1903114,82.142265
1903124,79.416725
1903134,79.88689
1903144,79.730644
1903154,64.42794
1903164,100.34903
1903174,142.70317
1903184,78.55676
1903194,84.132774
1903214,78.32878
1903224,78.07191
1903234,96.350945
1903244,145.43112
1903254,81.58611
1903264,79.437294
1903274,79.107254
1903284,77.91616
1903294,75.83399
1903304,94.17225
1903314,152.96184
1904014,89.38242
1904024,80.24968
1904044,70.39559
1904054,71.60298
1904064,86.10981
1904074,126.84952
1904084,70.89956
1904094,73.257744
1904104,76.4532
1904114,69.756004
1904124,69.02626
1904134,76.14188
1904144,127.71424
1904154,74.7761
1904164,74.39234
1904174,75.61739
1904184,75.15801
1904204,83.24376
1904214,122.58594
1904224,81.41768
1904234,81.05671
1904244,76.55059
1904254,78.21553
1904264,72.70965
1904274,83.40529
1904284,124.79439
1904294,77.726585
1904304,66.73948
1905024,71.3202
1905034,72.21342
1905044,91.04391
1905054,112.65556
1905064,72.186806
1905074,70.77743
1905084,65.03515
1905094,67.30146
1905104,68.20991
1905114,85.402855
1905124,112.58882
1905134,69.18849
1905144,69.519936
1905154,68.19385
1905164,68.38391
1905174,69.88023
1905184,82.01949
1905194,134.31909
1905204,66.66662
1905214,112.97445
1905224,68.717674
1905234,66.406006
1905244,66.401825
1905254,83.79211
1905264,130.69626
1905274,67.28699
1905284,68.810974
1905294,68.643616
1905304,66.56595
1905314,65.21045
1906014,68.76364
1906024,115.01358
1906034,67.77645
1906044,66.13534
1906054,68.54469
1906064,67.47537
1906074,64.90733
1906084,69.11474
1906094,116.19014
1906104,69.86449
1906114,67.53918
1906124,66.21474
1906134,68.252754
1906144,67.38514
1906154,71.19126
1906164,115.715256
1906174,68.154854
1906184,71.5165
1906194,66.996635
1906204,67.34763
1906214,67.345795
1906224,74.370995
1906234,117.883194
1906244,74.085205
1906254,75.79897
1906264,74.787704
1906274,74.5132
1906284,74.14938
1906294,73.863434
1906304,118.459785
1907014,64.76282
1907024,65.75077
1907034,65.65101
1907044,64.54619
1907054,64.84212
1907064,59.6916
1907074,112.5142
1907084,72.57204
1907094,72.55219
1907114,71.63832
1907124,69.9771
1907134,72.029
1907144,116.170364
1907154,72.59023
1907164,72.693634
1907174,72.550255
1907184,73.13678
1907194,73.07806
1907204,77.204666
1907214,114.94789
1907224,70.938576
1907234,74.91496
1907244,75.55135
1907254,76.51346
1907264,75.23262
1907274,77.521576
1907284,113.92091
1907294,73.49242
1907304,71.041695
1808015,278.48236
1808025,273.8954
1808035,278.88245
1808045,320.03366
1808055,353.89517
1808065,294.60135
1808075,274.32437
1808085,281.3641
1808095,276.0873
1808105,295.56937
1808115,296.22183
1808125,351.89575
1808135,288.27777
1808145,294.3912
1808155,315.2589
1808165,273.0918
1808175,299.0698
1808185,353.94836
1808195,351.45953
1808205,300.90866
1808215,294.22726
1808225,277.09308
1808235,290.8679
1808245,297.20187
1808255,316.27838
1808265,355.6956
1808275,289.71005
1808285,293.6026
1808295,286.08234
1808305,303.49655
1808315,301.63184
1809015,308.46036
1809025,313.0553
1809035,245.76044
1809045,251.45122
1809055,247.89336
1809065,243.6554
1809075,269.9804
1809085,298.8983
1809095,290.8482
1809105,239.58217
1809115,240.15361
1809125,260.63596
1809135,249.97636
1809145,267.8593
1809155,296.00497
1809165,296.0449
1809175,252.07884
1809185,259.4531
1809195,247.17615
1809205,244.27449
1809215,241.91911
1809225,303.86597
1809235,290.47064
1809245,260.23444
1809255,259.49445
1809265,255.72426
1809275,242.77199
1809285,270.49182
1809295,310.13843
1809305,281.0059
1810015,270.14615
1810025,258.03195
1810035,257.16504
1810045,270.02502
1810055,303.70328
1810065,313.79706
1810075,291.98306
1810085,252.44167
1810095,253.81
1810105,253.21217
1810115,256.07117
1810125,285.02054
1810135,311.9095
1810145,319.98022
1810155,253.47415
1810165,244.57416
1810175,247.06067
1810185,251.56607
1810195,276.04028
1810205,302.8431
1810215,248.87965
1810225,227.25159
1810235,198.32233
1810245,213.48662
1810255,217.54192
1810265,195.96104
1810275,219.15659
1810285,280.48618
1810295,213.81537
1810305,214.8212
1811015,222.84937
1811025,233.0236
1811035,282.54648
1811045,267.90356
1811055,216.37613
1811065,216.3517
1811075,217.09091
1811085,220.29521
1811095,232.37088
1811105,249.17755
1811115,263.5603
1811125,202.28654
1811135,207.52095
1811145,216.39964
1811155,236.47346
1811165,250.66624
1811175,256.8665
1811185,251.34468
1811195,182.11545
1811205,186.25566
1811215,186.53278
1811225,186.25566
1811235,214.43715
1811245,229.25623
1811255,247.00314
1811265,187.1669
1811275,186.25566
1811285,181.46063
1811295,179.74979
1811305,236.78537
1812015,272.8458
1812025,237.27399
1812035,200.66985
1812045,238.64699
1812055,231.22638
1812065,205.16345
1812075,192.2309
1812085,246.00381
1812095,265.38968
1812105,214.718
1812115,212.55284
1812125,227.00787
1812135,204.62328
1812145,212.76141
1812155,273.95523
