id,Datum,Warengruppe,Umsatz
1904062,2019-04-06,2,433.7079
1904072,2019-04-07,2,465.8496
1904082,2019-04-08,2,311.8906
1904092,2019-04-09,2,311.8906
1904102,2019-04-10,2,311.8906
1904112,2019-04-11,2,290.12994
1904122,2019-04-12,2,290.12994
1904132,2019-04-13,2,443.95566
1904142,2019-04-14,2,443.95566
1904152,2019-04-15,2,311.8906
1904162,2019-04-16,2,311.8906
1904172,2019-04-17,2,311.8906
1904182,2019-04-18,2,311.8906
1904202,2019-04-20,2,286.81866
1904212,2019-04-21,2,416.61096
1904222,2019-04-22,2,240.40897
1904232,2019-04-23,2,240.40897
1904242,2019-04-24,2,274.82587
1904252,2019-04-25,2,274.82587
1904262,2019-04-26,2,240.40897
1904272,2019-04-27,2,349.59024
1904282,2019-04-28,2,349.59024
1904292,2019-04-29,2,240.40897
1904302,2019-04-30,2,316.30826
1905022,2019-05-02,2,270.43695
1905032,2019-05-03,2,270.43695
1905042,2019-05-04,2,408.03043
1905052,2019-05-05,2,339.34576
1905062,2019-05-06,2,270.43695
1905072,2019-05-07,2,270.43695
1905082,2019-05-08,2,270.43695
1905092,2019-05-09,2,270.43695
1905102,2019-05-10,2,270.43695
1905112,2019-05-11,2,408.03043
1905122,2019-05-12,2,339.34576
1905132,2019-05-13,2,270.43695
1905142,2019-05-14,2,270.43695
1905152,2019-05-15,2,270.43695
1905162,2019-05-16,2,270.43695
1905172,2019-05-17,2,270.43695
1905182,2019-05-18,2,458.43094
1905192,2019-05-19,2,408.03043
1905202,2019-05-20,2,316.30826
1905212,2019-05-21,2,316.30826
1905222,2019-05-22,2,270.43695
1905232,2019-05-23,2,316.30826
1905242,2019-05-24,2,316.30826
1905252,2019-05-25,2,408.03043
1905262,2019-05-26,2,408.03043
1905272,2019-05-27,2,270.43695
1905282,2019-05-28,2,270.43695
1905292,2019-05-29,2,270.43695
1905302,2019-05-30,2,270.43695
1905312,2019-05-31,2,335.34842
1906012,2019-06-01,2,581.8028
1906022,2019-06-02,2,584.6785
1906032,2019-06-03,2,415.025
1906042,2019-06-04,2,393.68478
1906052,2019-06-05,2,415.025
1906062,2019-06-06,2,415.025
1906072,2019-06-07,2,415.025
1906082,2019-06-08,2,559.5029
1906092,2019-06-09,2,581.8028
1906102,2019-06-10,2,393.68478
1906112,2019-06-11,2,415.025
1906122,2019-06-12,2,415.025
1906132,2019-06-13,2,415.025
1906142,2019-06-14,2,415.025
1906152,2019-06-15,2,581.8028
1906162,2019-06-16,2,581.8028
1906172,2019-06-17,2,415.025
1906182,2019-06-18,2,415.23526
1906192,2019-06-19,2,415.23526
1906202,2019-06-20,2,415.025
1906212,2019-06-21,2,415.025
1906222,2019-06-22,2,522.4613
1906232,2019-06-23,2,522.4613
1906242,2019-06-24,2,355.68347
1906252,2019-06-25,2,388.78543
1906262,2019-06-26,2,388.78543
1906272,2019-06-27,2,355.68347
1906282,2019-06-28,2,355.68347
1906292,2019-06-29,2,543.65985
1906302,2019-06-30,2,543.65985
1907012,2019-07-01,2,474.22018
1907022,2019-07-02,2,455.03946
1907032,2019-07-03,2,474.22018
1907042,2019-07-04,2,455.03946
1907052,2019-07-05,2,455.03946
1907062,2019-07-06,2,620.85754
1907072,2019-07-07,2,620.85754
1907082,2019-07-08,2,501.28235
1907092,2019-07-09,2,520.46313
1907112,2019-07-11,2,520.46313
1907122,2019-07-12,2,520.46313
1907132,2019-07-13,2,686.28125
1907142,2019-07-14,2,667.1005
1907152,2019-07-15,2,501.28235
1907162,2019-07-16,2,520.46313
1907172,2019-07-17,2,520.46313
1907182,2019-07-18,2,520.46313
1907192,2019-07-19,2,520.46313
1907202,2019-07-20,2,688.65106
1907212,2019-07-21,2,686.28125
1907222,2019-07-22,2,520.46313
1907232,2019-07-23,2,522.8328
1907242,2019-07-24,2,522.8328
1907252,2019-07-25,2,522.8328
1907262,2019-07-26,2,522.8328
1907272,2019-07-27,2,583.3
1907282,2019-07-28,2,686.28125
1907292,2019-07-29,2,522.8328
1907302,2019-07-30,2,520.46313
